timestamp,open,high,low,close,volume
2009-04-17,71.0000,71.5300,70.3300,70.8200,2441600
2009-04-16,71.7000,72.6900,70.7200,71.2400,1255300
2009-04-15,73.5600,73.7700,72.1800,72.3500,1954600
2009-04-14,72.5100,73.3200,71.9100,73.1400,1357900
2009-04-13,72.6000,72.8756,71.2640,71.8900,1285500
2009-04-09,72.9200,73.1600,71.8800,71.9000,1995300
2009-04-08,75.3100,75.7400,74.4600,74.8200,1105000
2009-04-07,75.1500,75.7900,74.7800,75.6900,1617700
2009-04-06,74.1500,75.0597,73.7401,73.9300,1300600
2009-04-03,74.1100,74.7590,73.3500,73.3800,1875900
2009-04-02,74.3900,74.7400,73.0000,74.1900,2405100
2009-04-01,78.8600,79.0300,76.0000,76.4400,1805600
2009-03-31,77.8100,78.3300,76.3200,78.2500,2658800
2009-03-30,77.6100,79.3500,77.5900,78.6800,2026600
2009-03-27,75.5500,76.2000,75.1200,75.9700,1549400
2009-03-26,75.3800,76.1400,74.4200,74.6000,1900300
2009-03-25,76.2500,78.4500,74.9300,76.3200,2168100
2009-03-24,76.3700,77.0000,75.3200,76.9400,1782800
2009-03-23,79.1000,79.5100,75.4500,75.4500,2927200
2009-03-20,79.2700,81.5000,79.1200,81.4000,2421300
2009-03-19,77.6400,79.8400,77.5200,79.7500,2293000
2009-03-18,80.7800,81.5800,77.5700,78.7300,3154400
2009-03-17,82.8700,83.4400,80.3100,80.4500,2238900
2009-03-16,81.8100,83.0500,80.6700,82.9000,2615900
2009-03-13,82.8400,84.2399,82.4000,82.7300,2759100
2009-03-12,86.9700,87.6480,83.0800,83.4400,3179500
2009-03-11,86.3300,87.8183,85.4900,86.9500,3116800
2009-03-10,91.2700,91.3200,87.1800,87.4400,4101800
2009-03-09,93.3200,93.5900,90.5000,93.1400,3138200
2009-03-06,91.2700,94.4700,89.9100,92.1000,4664500
2009-03-05,90.5900,92.9600,89.6000,92.0000,5020200
2009-03-04,89.1800,90.2400,87.0400,88.4700,3263000
2009-03-03,88.6500,91.2700,88.5900,90.7200,4654500
2009-03-02,87.8700,90.2800,87.3301,90.0100,4877400
2009-02-27,86.0300,86.2800,84.3400,85.9500,3042600
2009-02-26,81.8000,84.3100,81.2600,84.2100,1640000
2009-02-25,82.5700,84.2000,81.2300,82.9500,2276000
2009-02-24,84.7800,85.2900,81.7200,82.1700,2659200
2009-02-23,81.5400,85.5900,81.5400,85.4600,2859700
2009-02-20,83.3100,84.2999,81.5500,82.5800,3423500
2009-02-19,80.0100,81.9500,79.7300,81.6900,1864200
2009-02-18,80.1200,81.6700,79.9300,80.8400,1929100
2009-02-17,79.7600,80.7500,79.3500,80.7500,1800900
2009-02-13,76.7000,77.3500,76.0100,77.3200,1113300
2009-02-12,77.9100,78.9300,76.4000,76.5700,1908300
2009-02-11,76.7100,77.7000,76.1700,76.5900,1600800
2009-02-10,74.3400,77.6400,73.7500,77.1200,1674300
2009-02-09,73.8300,74.3200,73.1600,73.6700,1086300
2009-02-06,75.7200,75.8500,73.5000,73.8400,1216800
2009-02-05,77.7600,78.2800,75.3100,76.0200,1653100
2009-02-04,76.2000,77.3600,75.2624,77.1700,1182600
2009-02-03,77.4000,78.1990,76.1600,76.7800,1264900
2009-02-02,78.8900,79.0600,77.2700,77.9400,1958900
2009-01-30,75.7700,78.2000,75.4700,77.6500,1358500
2009-01-29,74.7700,76.1373,74.5500,76.0300,1095500
2009-01-28,74.5600,74.8700,73.1900,73.7500,1760200
2009-01-27,76.5700,77.1400,75.7200,76.2300,1158500
2009-01-26,77.1900,77.8600,75.5001,77.0600,1178600
2009-01-23,79.7300,80.0000,76.7600,77.5800,2334000
2009-01-22,78.1600,79.3556,76.7200,77.7800,2294000
2009-01-21,78.9600,80.2800,76.5500,76.6860,2093800
2009-01-20,76.9600,80.3500,76.7900,80.2900,2259800
2009-01-16,75.4200,78.0400,75.3300,76.2200,2128300
2009-01-15,77.1500,79.2200,75.9900,76.5500,3158000
2009-01-14,75.8400,77.3800,75.6700,77.0800,1899000
2009-01-13,74.8900,75.2500,73.9000,74.5580,1562400
2009-01-12,73.1300,75.0300,73.0600,74.6900,1197100
2009-01-09,71.1300,73.0800,71.1088,72.9600,1112800
2009-01-08,72.1500,72.4400,71.3200,71.4200,1188100
2009-01-07,70.6200,71.9600,70.4200,71.6660,850300
2009-01-06,69.2700,70.1100,68.7900,69.6000,808300
2009-01-05,70.1700,70.7199,69.4000,70.0800,606100
2009-01-02,71.8900,72.3500,69.5700,69.9600,589500
2008-12-31,73.1900,73.3400,71.5200,72.0200,428200
2008-12-30,74.3800,74.8200,73.2100,73.3800,429700
2008-12-29,74.6800,76.1400,74.6000,75.1100,384500
2008-12-26,74.6900,75.2300,74.5200,74.7800,226900
2008-12-24,75.3000,75.6700,74.9868,75.1900,179100
2008-12-23,74.4100,75.9900,74.0700,75.6000,598300
2008-12-22,85.3200,88.2200,85.2000,86.7100,700100
2008-12-19,83.6200,85.7400,83.5600,85.5800,741900
2008-12-18,83.4500,86.3199,83.0900,85.4700,1166800
2008-12-17,83.7700,84.5000,82.3900,83.7200,720600
2008-12-16,86.5500,86.5700,82.7600,82.9760,1475100
2008-12-15,85.6800,88.5000,85.6600,87.3200,1105100
2008-12-12,89.3100,89.6200,85.9212,86.3100,1221500
2008-12-11,85.4300,87.3800,83.9924,86.8300,1144000
2008-12-10,84.5500,85.9000,83.6400,84.6900,1488000
2008-12-09,84.7000,85.8900,83.0400,85.5500,1612600
2008-12-08,84.7500,85.2600,82.7500,83.9600,1803000
2008-12-05,91.7900,93.2700,86.7000,87.0600,2578800
2008-12-04,89.1400,91.5600,87.2100,90.2300,2345400
2008-12-03,92.1400,92.4600,87.4900,87.4900,1955200
2008-12-02,92.2200,93.6100,90.0000,90.2000,1847200
2008-12-01,88.8700,94.1600,88.6300,94.1600,2369400
2008-11-28,87.6100,87.6499,86.2200,86.2600,457700
2008-11-26,92.2400,92.2400,87.0200,87.2100,2009600
2008-11-25,88.9500,92.6676,88.8300,90.3000,2574900
2008-11-24,95.1200,96.0412,89.1000,91.9900,2784300
2008-11-21,101.1800,105.4400,96.8500,97.0800,4219500
2008-11-20,98.3400,104.4400,95.4000,103.6300,3696500
2008-11-19,91.9900,97.2500,90.9700,97.0700,2027600
2008-11-18,92.8000,95.2000,90.7700,91.7700,1825900
2008-11-17,91.6700,92.7900,89.2800,92.6000,1471600
2008-11-14,88.4600,90.6200,86.0500,90.2400,1893800
2008-11-13,92.4200,96.7790,86.3000,86.3000,4074700
2008-11-12,90.4100,93.3200,89.6500,93.0900,2009400
2008-11-11,87.9600,89.8800,86.7100,88.6000,1277200
2008-11-10,83.7400,87.7120,83.5000,86.6000,973800
2008-11-07,87.2100,87.9600,85.5000,85.5800,1090100
2008-11-06,84.7800,88.6600,84.0000,88.0000,1745100
2008-11-05,80.9700,84.2000,80.1400,84.0000,848200
2008-11-04,81.2300,81.8700,79.6000,79.7000,970300
2008-11-03,83.1400,83.8100,82.3300,83.1500,402200
2008-10-31,84.6000,85.1300,81.5400,83.1000,911400
2008-10-30,83.8800,86.5900,83.3010,84.1900,854700
2008-10-29,85.9400,87.3500,82.7500,86.4500,1268700
2008-10-28,93.0200,96.2315,85.5000,85.6000,1237100
2008-10-27,94.8400,97.0000,91.0300,96.2000,794300
2008-10-24,96.8600,99.0000,90.8800,93.4000,1299800
2008-10-23,90.4000,94.8800,88.2200,89.5000,1281500
2008-10-22,87.8700,92.8890,87.5600,91.1000,1101200
2008-10-21,84.4300,85.8400,83.0400,85.8000,606100
2008-10-20,86.0800,87.0100,83.0000,83.0000,961100
2008-10-17,89.1600,89.4700,83.1000,87.3000,1124700
2008-10-16,89.9800,94.8900,86.5400,87.0000,1582900
2008-10-15,84.8400,90.8200,84.8000,90.7000,1662700
2008-10-14,78.7200,85.2200,78.3700,82.9000,1840300
2008-10-13,88.9800,89.9000,82.0500,82.0500,1554300
2008-10-10,96.6300,99.9900,89.0100,92.0000,2317500
2008-10-09,84.8200,92.4000,83.8700,91.7000,1699500
2008-10-08,86.8200,87.2700,82.6398,85.9900,1887000
2008-10-07,79.1900,84.7700,78.9500,84.6660,1740100
2008-10-06,79.3200,83.6920,78.8700,79.7300,2910400
2008-10-03,75.1300,78.2300,73.4500,77.0000,876500
2008-10-02,74.0700,76.4200,73.9000,75.9000,1540400
2008-10-01,73.7500,74.6100,72.9500,73.3100,1323700
2008-09-30,75.1500,75.8900,72.8100,73.4300,1902100
2008-09-29,71.9000,77.2700,71.8900,75.4000,1303000
2008-09-26,72.3100,72.3900,70.6200,70.7500,521700
2008-09-25,71.7000,72.0900,70.3700,71.0300,582900
2008-09-24,72.2800,72.8860,71.7600,72.2290,923600
2008-09-23,71.3600,72.6800,70.5600,72.6500,825100
2008-09-22,69.0800,71.4599,69.0800,71.2500,597400
2008-09-19,69.0200,70.0000,69.0200,69.0200,2280597
2008-09-18,73.6900,76.4000,71.0000,72.4900,1257700
2008-09-17,72.8500,74.9400,72.3900,74.7000,1192300
2008-09-16,74.3000,74.3500,71.2500,71.2500,1798100
2008-09-15,71.7000,72.5400,70.2300,72.4500,810600
2008-09-12,70.2600,70.4800,69.1200,69.4200,563500
2008-09-11,71.5200,71.7800,69.5000,69.6300,624200
2008-09-10,70.4800,71.1900,69.9000,70.6200,410900
2008-09-09,68.7200,71.0000,68.6340,70.8300,431600
2008-09-08,68.2000,69.8600,67.8500,68.7000,678800
2008-09-05,70.9000,71.5900,69.9600,70.1800,809200
2008-09-04,68.9000,70.5000,68.7800,70.4900,801800
2008-09-03,68.4100,68.9000,68.1100,68.3800,334400
2008-09-02,67.2400,68.5600,66.8800,68.2800,379600
2008-08-29,67.4500,68.0000,67.2500,68.0000,365000
2008-08-28,67.6900,67.7300,67.1100,67.1900,319800
2008-08-27,68.5900,68.7300,67.8900,68.1700,176900
2008-08-26,68.8300,69.0700,68.3700,68.6200,329300
2008-08-25,67.8900,68.9500,67.8900,68.8500,284400
2008-08-22,67.9400,68.0400,67.5000,67.5500,189300
2008-08-21,68.9700,69.0500,68.1100,68.3300,188400
2008-08-20,68.6800,69.2000,68.3700,68.4539,247900
2008-08-19,68.6400,69.0900,68.4900,68.8700,535400
2008-08-18,67.0500,68.4900,67.0000,68.2000,246800
2008-08-15,67.2900,67.5780,67.0000,67.2200,157300
2008-08-14,68.3700,68.4000,67.1200,67.1400,181200
2008-08-13,67.9000,68.4600,67.4600,67.8000,319800
2008-08-12,67.1500,67.8800,67.0500,67.6500,254700
2008-08-11,67.4900,67.6100,66.4700,66.8800,241700
2008-08-08,69.0500,69.1800,67.2500,67.4200,287800
2008-08-07,68.3500,69.0599,68.1100,68.8500,282300
2008-08-06,68.2600,68.5000,67.6500,67.8800,225100
2008-08-05,69.4000,69.4800,68.1000,68.1000,642700
2008-08-04,69.4900,70.1300,69.3700,70.0100,276300
2008-08-01,68.7900,69.7200,68.7700,69.2800,305300
2008-07-31,68.7100,69.0800,68.0300,69.0600,400200
2008-07-30,68.8700,69.1900,68.0100,68.1200,586700
2008-07-29,70.6600,70.6800,69.2300,69.2300,456100
2008-07-28,69.7900,70.9500,69.4900,70.8800,316800
2008-07-25,69.5800,69.9700,69.2900,69.8500,356300
2008-07-24,68.1800,69.9400,68.1800,69.8301,238200
2008-07-23,68.4300,68.6000,67.7800,68.2700,454200
2008-07-22,70.0000,70.1300,68.4900,68.5800,222000
2008-07-21,69.1600,69.7200,69.0400,69.4900,317300
2008-07-18,69.3400,69.8700,69.3201,69.5200,257700
2008-07-17,69.9100,70.5200,69.3400,69.9600,594200
2008-07-16,72.0300,72.3734,70.2900,70.5000,523600
2008-07-15,71.9700,72.9799,70.9900,72.1600,948600
2008-07-14,70.7000,71.5800,69.7900,71.3700,493400
2008-07-11,70.7000,71.4600,69.7056,70.7900,462700
2008-07-10,70.3700,70.8682,69.6820,69.8600,1188900
2008-07-09,68.6900,70.4040,68.6000,70.3200,446400
2008-07-08,70.1100,70.5500,68.7700,68.9000,578600
2008-07-07,69.1600,70.7000,68.8100,70.2000,524800
2008-07-03,69.0100,70.0600,68.9684,69.5400,373700
2008-07-02,67.9500,69.5116,67.9000,69.3700,297000
2008-07-01,69.1900,69.5700,68.2000,68.3000,735000
2008-06-30,68.4300,68.7800,67.9500,68.5300,364400
2008-06-27,68.2400,68.9300,67.9901,68.5100,550400
2008-06-26,67.1900,68.3400,67.0800,68.3400,566600
2008-06-25,66.4700,66.5400,65.6600,66.3800,234000
2008-06-24,66.8500,67.2500,66.1600,66.7600,335500
2008-06-23,66.5600,66.9000,66.5200,66.7700,537500
2008-06-20,66.7501,66.9700,66.1000,66.7600,264500
2008-06-19,65.8300,66.1500,65.3300,65.6250,456000
2008-06-18,65.6000,66.0351,65.3900,65.8000,413700
2008-06-17,64.5300,65.2600,64.4100,65.1100,161300
2008-06-16,65.1800,65.2300,64.5000,64.7200,202400
2008-06-13,65.4200,65.6200,64.7000,64.7000,200900
2008-06-12,65.5000,66.1500,65.0600,65.7400,426700
2008-06-11,65.0200,65.9800,64.9100,65.8200,332000
2008-06-10,65.1500,65.1699,64.4230,64.8300,188400
2008-06-09,64.6100,65.2100,64.2300,64.5800,375000
2008-06-06,63.2200,64.7900,63.1800,64.7900,274200
2008-06-05,63.8000,63.9100,62.7000,62.7000,173200
2008-06-04,64.1600,64.2800,63.5000,64.0000,160300
2008-06-03,63.4900,64.4000,63.3180,63.9700,148500
2008-06-02,63.3000,64.0000,63.1900,63.6301,184500
2008-05-30,62.9000,63.0600,62.7651,63.0200,79900
2008-05-29,63.3700,63.5000,62.6700,63.0140,163500
2008-05-28,63.5400,63.8830,63.3100,63.3800,58800
2008-05-27,63.9200,64.2300,63.5211,63.5700,199500
2008-05-23,63.5200,64.1640,63.4500,64.0900,411900
2008-05-22,63.2000,63.4000,62.9900,63.4000,173000
2008-05-21,62.2200,63.4699,61.8100,63.2500,416200
2008-05-20,62.1600,62.5700,62.0500,62.1500,487600
2008-05-19,61.8800,61.9900,61.1800,61.6300,259300
2008-05-16,61.9000,62.2900,61.7300,61.9100,78000
2008-05-15,62.5500,62.6500,61.8500,61.8500,138200
2008-05-14,62.5200,62.6500,62.0800,62.5400,204000
2008-05-13,62.7200,63.1400,62.6500,62.7500,188600
2008-05-12,63.3700,63.6200,62.6900,62.6900,155300
2008-05-09,63.7200,63.7200,63.3120,63.4500,138900
2008-05-08,63.2200,63.4500,62.8620,63.1000,221300
2008-05-07,62.2000,63.3900,62.1200,63.3400,183600
2008-05-06,63.0000,63.1200,62.0100,62.0600,100200
2008-05-05,62.5500,62.8170,62.3200,62.5300,188300
2008-05-02,61.9400,62.7100,61.9000,62.3300,704700
2008-05-01,63.7800,63.8100,62.4600,62.4600,343500
2008-04-30,63.3000,63.7500,62.7200,63.6000,316600
2008-04-29,63.2200,63.5800,63.1400,63.3600,209300
2008-04-28,62.9800,63.2500,62.8600,63.1900,247500
2008-04-25,63.2900,63.9400,63.0000,63.1000,213500
2008-04-24,63.7700,64.3100,63.0700,63.6800,268900
2008-04-23,63.8600,64.2100,63.5500,63.9600,113300
2008-04-22,63.8600,64.3400,63.7500,63.8100,235200
2008-04-21,63.6900,63.9240,63.4200,63.5500,166300
2008-04-18,63.4400,63.7400,63.1300,63.5300,524600
2008-04-17,64.8100,64.9500,64.2200,64.2200,199500
2008-04-16,65.5200,65.5500,64.4200,64.4200,170200
2008-04-15,65.9900,66.6200,65.9800,66.1600,148700
2008-04-14,66.2700,66.5300,66.0401,66.3880,203200
2008-04-11,65.5900,66.2600,65.3300,66.0600,503400
2008-04-10,65.1500,65.3299,64.5500,64.8800,137400
2008-04-09,64.6200,65.3380,64.4622,65.0600,258000
2008-04-08,64.7000,64.8300,64.4000,64.5600,314400
2008-04-07,64.0000,64.4100,63.6000,64.3300,299600
2008-04-04,64.3000,64.7270,63.8700,64.3200,193200
2008-04-03,64.8200,64.9400,64.0901,64.2800,247200
2008-04-02,64.2300,64.7660,63.9800,64.5000,461100
2008-04-01,65.9300,66.1000,64.3400,64.4200,417000
2008-03-31,67.2100,67.2900,66.4600,66.9500,145700
2008-03-28,66.3500,67.2400,66.1600,67.0000,124000
2008-03-27,65.6300,66.6500,65.6100,66.6500,292800
2008-03-26,65.5500,66.4000,65.5100,66.4000,200300
2008-03-25,65.1400,65.8300,64.7400,65.5000,271800
2008-03-24,66.3900,66.4000,65.1500,65.6900,505200
2008-03-20,68.1500,68.5100,66.5900,67.1000,360200
2008-03-19,66.5000,68.5000,66.0800,68.5000,345200
2008-03-18,68.2200,68.6700,66.6400,66.6400,582500
2008-03-17,70.9100,70.9100,69.0400,69.5800,613800
2008-03-14,67.1500,69.7000,67.1300,69.1300,761400
2008-03-13,68.9200,69.3000,67.2301,67.6000,488000
2008-03-12,67.1300,67.9900,66.6500,67.8600,504300
2008-03-11,68.1700,69.2134,67.1100,67.1100,639300
2008-03-10,68.8300,69.9810,68.7200,69.8800,836800
2008-03-07,68.8290,69.4400,67.7500,68.9200,781000
2008-03-06,67.1900,68.3700,67.1800,68.0000,245900
2008-03-05,66.7800,67.4500,66.2400,66.9000,240800
2008-03-04,67.4200,68.1500,66.9000,66.9000,410000
2008-03-03,66.8700,67.4840,66.6808,66.9700,306800
2008-02-29,65.8200,67.2100,65.8200,66.6000,433800
2008-02-28,65.0200,65.3700,64.7700,65.2500,158300
2008-02-27,64.9300,64.9599,64.1600,64.6099,243700
2008-02-26,65.2700,65.4900,64.2000,64.5500,306700
2008-02-25,65.8600,66.1900,64.8000,64.8000,236700
2008-02-22,66.1400,67.1500,65.6000,65.6000,239400
2008-02-21,65.3200,66.5300,65.1200,66.3000,123500
2008-02-20,66.7500,66.7500,65.3401,65.5800,203900
2008-02-19,65.2790,66.2300,65.0000,65.9000,104900
2008-02-15,66.9900,66.9900,65.9801,66.0200,241200
2008-02-14,64.8700,66.1200,64.8700,65.8000,422300
2008-02-13,65.3000,65.9500,65.0600,65.2200,233000
2008-02-12,66.0300,66.5220,65.3701,66.1800,283000
2008-02-11,67.9400,67.9400,66.4260,66.5000,179200
2008-02-08,67.2200,67.4500,66.4100,67.0100,204900
2008-02-07,67.9000,67.9500,66.1000,66.5800,403700
2008-02-06,66.1300,67.2900,65.8700,67.2400,325200
2008-02-05,65.5600,66.7000,65.4600,66.3800,563300
2008-02-04,64.3500,64.8000,64.0100,64.8000,221700
2008-02-01,64.6700,64.9800,63.8700,64.0800,365900
2008-01-31,66.9200,67.0000,64.3200,65.2500,700400
2008-01-30,65.4900,66.4000,64.3300,66.4000,508000
2008-01-29,65.4670,66.3600,65.0000,65.7500,315200
2008-01-28,67.2000,67.4600,65.8601,66.1500,530300
2008-01-25,65.2100,67.1700,64.9400,66.5000,531800
2008-01-24,66.2360,66.8300,65.7800,66.2200,689200
2008-01-23,71.7900,71.7900,65.3700,66.6800,675100
2008-01-22,87.9300,87.9800,67.3901,68.4500,1312400
2008-01-18,66.1100,67.9300,65.9600,67.3500,694900
2008-01-17,64.9500,66.9900,64.7400,66.7000,964100
2008-01-16,65.0300,65.3700,64.0600,64.9599,560300
2008-01-15,63.6900,64.8900,63.6000,64.5100,426200
2008-01-14,63.3100,63.4600,62.9000,63.0000,422000
2008-01-11,63.0200,63.9199,62.9500,63.7000,224400
2008-01-10,63.8700,63.9200,62.4000,62.8500,327100
2008-01-09,64.9900,65.0000,63.1400,63.2000,575000
2008-01-08,62.3200,64.2300,62.3200,64.0700,208000
2008-01-07,62.9900,63.5700,62.6100,62.9601,392400
2008-01-04,62.1100,63.1900,62.1000,63.0700,554300
2008-01-03,61.6000,61.7700,61.2000,61.6300,147400
2008-01-02,60.7500,61.8397,60.5900,61.5000,190900
2007-12-31,60.7700,60.8500,60.3900,60.7700,45100
2007-12-28,59.9100,60.5399,59.7400,60.3000,214300
2007-12-27,59.8000,60.3688,59.6884,59.9800,173600
2007-12-26,59.7800,59.8500,59.4600,59.4700,80400
2007-12-24,59.6200,59.7700,59.3900,59.7700,85800
2007-12-21,60.3000,60.3499,59.8800,59.8800,152800
2007-12-20,60.9400,61.5000,60.7500,60.7500,67200
2007-12-19,61.6900,62.1799,61.3800,61.8400,159600
2007-12-18,61.7400,62.5600,61.3901,61.7300,392200
2007-12-17,61.4900,62.1500,61.3400,62.1400,246400
2007-12-14,60.8300,61.2400,60.3900,61.2000,143400
2007-12-13,60.7200,61.1400,60.2801,60.2801,208000
2007-12-12,59.0100,61.0799,59.0100,60.4000,189200
2007-12-11,59.1500,60.7900,58.9100,60.6000,168200
2007-12-10,59.1700,59.6300,59.1201,59.3000,111200
2007-12-07,59.0000,59.8500,59.0000,59.8500,245700
2007-12-06,60.0000,60.4899,59.2800,59.6200,553000
2007-12-05,60.8000,60.8800,60.3800,60.4100,123900
2007-12-04,61.5000,61.5000,61.1100,61.4000,71900
2007-12-03,60.1400,61.0300,60.1400,60.9401,62700
2007-11-30,60.1000,61.0300,60.0200,60.5600,405000
2007-11-29,61.2700,61.5000,60.8500,61.0499,186100
2007-11-28,62.1940,62.3900,60.9500,61.1700,430700
2007-11-27,64.0000,64.0000,62.8300,62.8900,439600
2007-11-26,62.4900,63.8900,62.1001,63.8000,236000
2007-11-23,62.6400,63.0200,62.3300,62.5000,80300
2007-11-21,63.3700,63.7000,62.5501,63.7000,330000
2007-11-20,62.5800,63.2099,61.8100,62.3000,264100
2007-11-19,62.3600,62.7500,61.7100,62.6100,200700
2007-11-16,61.6900,62.1899,61.3600,61.4000,185500
2007-11-15,61.9900,62.1500,60.9600,61.8000,185400
2007-11-14,60.6900,61.2000,59.8900,60.9900,263400
2007-11-13,61.4800,61.9700,60.5600,60.7800,236500
2007-11-12,62.7400,62.7400,61.3400,62.5500,290400
2007-11-09,61.7500,62.0000,60.8900,61.8499,284700
2007-11-08,61.2200,61.9100,60.6300,60.8100,423100
2007-11-07,59.0100,60.8600,59.0100,60.5900,226100
2007-11-06,59.6300,59.9400,59.1499,59.2200,79000
2007-11-05,62.9800,62.9800,59.5000,59.8200,151300
2007-11-02,59.3100,60.1900,59.3100,59.5200,244400
2007-11-01,58.9100,59.8300,58.7500,59.8300,157300
2007-10-31,58.4200,58.7500,57.8700,57.9900,130300
2007-10-30,58.5200,58.7100,58.4201,58.6396,104700
2007-10-29,58.3000,58.4400,58.1412,58.2700,106300
2007-10-26,58.6400,59.0080,58.4500,58.5700,85800
2007-10-25,59.2100,59.8400,58.8200,59.2500,129400
2007-10-24,59.3700,60.2300,59.1700,59.1801,204900
2007-10-23,59.2900,59.7000,59.0000,59.0000,342600
2007-10-22,60.2400,60.4000,59.5100,59.6200,346800
2007-10-19,58.6160,59.7700,58.6160,59.7600,265000
2007-10-18,58.4500,58.5500,58.1800,58.2100,188600
2007-10-17,57.8400,58.7600,57.6900,58.1500,71900
2007-10-16,58.0800,58.3700,58.0101,58.3000,96000
2007-10-15,57.3500,58.1899,57.3500,57.9500,85700
2007-10-12,57.5800,57.6500,57.3300,57.3300,48400
2007-10-11,57.0600,57.8950,56.8200,57.6000,106900
2007-10-10,57.3900,57.5410,57.2400,57.4000,64800
2007-10-09,57.5099,57.6856,57.1600,57.1600,24100
2007-10-08,57.6001,57.8200,57.5400,57.6600,48100
2007-10-05,57.5800,57.8000,57.2701,57.4700,103400
2007-10-04,58.0100,58.1600,57.9800,58.0100,31700
2007-10-03,58.1199,58.2199,57.8700,58.1000,56400
2007-10-02,57.8600,58.0900,57.7600,57.8200,167400
2007-10-01,58.5400,58.5500,57.7500,57.8000,141400
2007-09-28,58.7500,58.7800,58.3400,58.4900,42700
2007-09-27,58.4500,58.5700,58.3000,58.3000,45800
2007-09-26,58.6500,58.8455,58.4300,58.5700,81500
2007-09-25,59.2399,59.3100,58.8400,58.8501,58000
2007-09-24,59.3200,59.7000,59.1500,59.6500,259400
2007-09-21,59.2000,59.3199,59.0832,59.2800,140700
2007-09-20,59.3100,59.6540,59.1700,59.5000,107800
2007-09-19,59.0900,59.3940,58.7900,59.1560,733700
2007-09-18,60.0000,61.1600,59.3100,59.5300,432900
2007-09-17,61.1300,61.4720,61.0700,61.2900,46400
2007-09-14,61.3500,61.4500,60.8701,60.9300,97300
2007-09-13,61.1000,61.2100,60.6800,60.9544,115800
2007-09-12,61.6700,61.6700,61.1300,61.4592,60400
2007-09-11,62.0300,62.0300,61.3800,61.5000,129000
2007-09-10,61.9300,62.8000,61.8000,62.2900,218300
2007-09-07,61.8300,62.3140,61.7200,62.0200,152800
2007-09-06,61.1800,61.5299,60.9900,61.2300,114000
2007-09-05,61.2000,61.5500,61.0500,61.3500,93000
2007-09-04,61.3700,61.3960,60.3700,60.6500,129900
2007-08-31,61.0100,61.5690,60.9000,61.3500,288600
2007-08-30,62.2000,62.3000,61.4700,61.8400,140000
2007-08-29,62.6200,62.8199,61.6200,61.6200,140000
2007-08-28,62.0450,63.0700,61.8000,62.9000,387400
2007-08-27,61.2200,61.6000,61.1600,61.5000,217100
2007-08-24,61.6800,61.7900,60.9800,60.9800,304200
2007-08-23,61.5300,62.0600,61.2000,61.7900,203000
2007-08-22,62.3300,62.3300,61.5800,61.7300,296600
2007-08-21,62.6500,62.6500,61.9400,62.4800,62400
2007-08-20,62.2800,63.0100,62.1100,62.3950,186700
2007-08-17,61.5000,63.2600,61.5000,62.4500,704200
2007-08-16,64.7200,65.7800,63.5000,63.8000,822100
